order_id,customer_id,order_ts,status,currency,total_amount_text,utm_json,updated_at
o_1952,c_0599,2025-05-15T13:09:21Z,PAID,USD,$130.71,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-15 17:35:52
o_1953,c_0019,2025-05-15T13:16:21Z,Fulfilled,USD,$313.69,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-05-15 11:46:07
o_1954,c_0442,2025-05-15T14:06:21Z,Refunded,USD,USD 143.89,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-05-15 11:28:59
o_1955,c_0745,2025-05-15T10:59:47Z,paid,EUR,€166.07,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-05-15 12:58:33
o_1956,c_0375,2025-05-16T14:49:06Z,PAID,gbp,GBP 27.60,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-16 10:27:24
o_1957,c_0053,2025/05/16 20:01:15-0500,PAID,USD,$571.15,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-16 08:51:02
o_1958,c_0576,2025-05-16T13:27:02Z,paid,USD,  104.73  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-05-16 15:04:54
o_1959,c_0372,2025-05-16T17:51:05Z,PAID,GBP,GBP 103.55,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-16 13:01:30
o_1960,c_0078,2025-05-16T16:43:17Z,PAID,USD,USD 60.52,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-16 19:05:07
o_1961,c_0685,2025-05-16T17:46:23Z,paid,USD,USD 21.60,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-16 16:09:42
o_1962,c_0257,2025-05-16T17:20:23Z,PAID,USD,USD 151.43,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-16 16:03:31
o_1963,c_0697,2025-05-16T11:47:28Z,paid,USD,USD 155.61,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-05-16 13:18:02
o_1964,c_0114,2025-05-16T20:08:10Z,PAID,USD,USD 130.08,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-16 20:35:16
o_1965,c_0347,2025-05-16T20:09:11Z,PAID,USD,USD 145.86,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-05-16 10:38:13
o_1966,c_0348,2025-05-16T12:47:07Z,PAID,USD,$215.82,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-05-16 09:11:37
o_1967,c_0187,2025/05/16 19:03:35-0500,Fulfilled,usd,$225.21,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-05-16 11:38:38
o_1968,c_0443,2025/05/16 17:12:54-0500,PAID,USD,USD 792.39,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-05-16 15:51:16
o_1969,c_0141,2025-05-16T18:27:20Z,paid,USD,$569.23,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-05-16 19:51:09
o_1970,c_0710,2025-05-16T18:36:29Z,Refunded,EUR,EUR 33.79,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-05-16 13:20:23
o_1971,c_0468,2025-05-16T20:10:14Z,PAID,EUR,  582.03  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-05-16 15:22:10
o_1972,c_0130,2025/05/17 15:42:42-0500,PAID,GBP,GBP 309.73,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-05-17 12:59:09
o_1973,c_0327,2025/05/17 11:52:55-0500,PAID,EUR,€36.25,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-05-17 08:48:18
o_1974,c_0347,2025-05-17T15:56:08Z,PAID,USD,$937.70,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-17 12:33:41
o_1975,c_0305,2025-05-17T10:02:11Z,PAID,USD,USD 889.20,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-17 16:11:36
o_1976,c_0435,2025/05/17 11:00:08-0500,paid,USD,$630.83,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-05-17 09:10:23
o_1977,c_0307,2025-05-17T15:04:17Z,paid,usd,  47.37  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-05-17 09:32:23
o_1978,c_0378,2025-05-17T16:56:15Z,PAID,CAD,  348.88  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-05-17 20:41:43
o_1979,c_0595,2025-05-18T10:39:48Z,paid,USD,  130.91  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-18 22:32:01
o_1980,c_0598,2025-05-18 20:31:14,paid,GBP,  823.94  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-18 10:17:33
o_1981,c_0612,2025-05-18T14:18:23Z,paid,CAD,  31.55  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-05-18 20:10:23
o_1982,c_0272,2025-05-18T11:28:58Z,paid,USD,$631.49,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""promo""}",2025-05-18 22:14:40
o_1983,c_0234,2025-05-18T08:13:19Z,Cancelled,USD,USD 231.92,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-05-18 21:14:38
o_1984,c_0053,2025-05-18 07:08:50,PAID,USD,$156.22,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-18 15:10:29
o_1985,c_0175,2025/05/18 08:56:28-0500,PAID,USD,$19.76,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-18 11:36:22
o_1986,c_0645,2025-05-18T16:44:23Z,paid,USD,$460.25,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-18 21:47:41
o_1987,c_0794,2025-05-18T12:35:21Z,paid,EUR,€66.79,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-18 13:42:55
o_1988,c_0721,2025-05-18T13:11:20Z,PAID,USD,USD 277.71,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-18 13:10:15
o_1989,c_0503,2025-05-19T17:01:22Z,paid,GBP,£477.39,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-05-19 13:29:27
o_1990,c_0020,2025-05-19T10:26:35Z,Cancelled,EUR,€272.08,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-05-19 13:43:23
o_1991,c_0156,2025-05-19T10:16:20Z,Fulfilled,USD,$892.02,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-19 11:07:24
o_1992,c_0439,2025-05-19T18:05:33Z,Cancelled,USD,  410.23  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-05-19 08:21:34
o_1993,c_0723,2025-05-19T18:20:44Z,paid,EUR,€52.36,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-05-19 21:50:37
o_1994,c_0213,2025/05/19 14:33:42-0500,paid,USD,USD 21.58,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-19 09:15:18
o_1995,c_0333,2025-05-19T09:54:48Z,paid,GBP,£250.76,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-05-19 16:15:53
o_1996,c_0539,2025-05-19T20:37:34Z,Cancelled,USD,  12.97  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-05-19 10:10:06
o_1997,c_0285,2025-05-19T16:21:05Z,PAID,EUR,€46.71,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-19 08:14:54
o_1998,c_0546,2025-05-19T20:51:11Z,PAID,gbp,£139.83,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-19 22:38:06
o_1999,c_0311,2025-05-19T14:47:03Z,PAID,usd,USD 244.11,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-19 08:06:08
o_2000,c_0683,2025-05-19T21:47:45Z,PAID,USD,$234.03,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-05-19 14:22:10
o_2001,c_0698,2025-05-19T18:35:56Z,PAID,EUR,EUR 201.41,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-05-19 11:59:30
o_2002,c_0702,2025-05-19T10:30:15Z,paid,usd,USD 453.28,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-05-19 19:36:07
o_2003,c_0530,2025-05-19T08:41:42Z,PAID,EUR,€166.19,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-19 10:16:11
o_2004,c_0253,2025-05-19T07:49:06Z,PAID,USD,$154.18,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-05-19 15:57:29
o_2005,c_0266,2025-05-19 15:05:40,PAID,USD,$143.04,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-19 21:29:48
o_2006,c_0790,2025-05-20T14:47:32Z,PAID,gbp,£116.16,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-20 21:04:18
o_2007,c_0707,2025-05-20T21:58:49Z,PAID,USD,  1020.25  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-20 12:55:45
o_2008,c_0423,2025/05/20 18:21:19-0500,Fulfilled,USD,  155.42  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-20 13:29:28
o_2009,c_0574,2025-05-20T08:32:28Z,PAID,USD,$433.97,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-20 17:31:59
o_2010,c_0257,2025-05-20 10:34:16,PAID,USD,  520.17  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-20 19:22:37
o_2011,c_0693,2025/05/20 21:15:19-0500,PAID,eur,EUR 40.46,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-20 08:16:33
o_2012,c_0405,2025/05/20 21:20:25-0500,PAID,USD,$196.89,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-05-20 11:11:37
o_2013,c_0298,2025/05/20 20:55:46-0500,paid,GBP,GBP 228.37,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-20 22:33:31
o_2014,c_0306,2025/05/20 09:20:00-0500,paid,usd,  209.15  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-20 17:25:07
o_2015,c_0263,2025-05-20T07:38:06Z,PAID,EUR,EUR 291.99,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-05-20 10:24:16
o_2016,c_0195,2025-05-21 08:43:59,Cancelled,USD,USD 107.53,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-21 19:48:54
o_2017,c_0714,2025-05-21T16:46:47Z,paid,USD,$123.96,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-21 20:11:57
o_2018,c_0576,2025/05/21 08:54:36-0500,Fulfilled,USD,USD 245.88,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-05-21 19:14:39
o_2019,c_0249,2025-05-21T18:52:10Z,PAID,usd,USD 282.54,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-21 11:10:16
o_2020,c_0631,2025-05-21T18:52:36Z,PAID,USD,$747.55,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-05-21 12:43:25
o_2021,c_0223,2025/05/21 15:18:50-0500,PAID,USD,USD 16.59,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-21 11:35:04
o_2022,c_0686,2025-05-21T16:04:56Z,PAID,eur,EUR 18.98,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-05-21 10:22:18
o_2023,c_0232,2025-05-21 19:51:00,paid,USD,  300.17  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-05-21 09:33:42
o_2024,c_0063,2025-05-21T12:29:10Z,PAID,USD,"90,00","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-21 20:09:03
o_2025,c_0360,2025-05-21T14:02:02Z,Cancelled,usd,  139.32  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-05-21 19:39:15
o_2026,c_0735,2025-05-22 08:34:57,PAID,gbp,£15.90,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-22 20:16:20
o_2027,c_0097,2025/05/22 10:48:30-0500,Refunded,USD,"201,42","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-22 09:39:52
o_2028,c_0790,2025-05-22T07:27:44Z,PAID,GBP,£34.81,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-22 21:24:58
o_2029,c_0010,2025-05-22T10:13:16Z,PAID,usd,USD 72.00,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-22 19:40:25
o_2030,c_0417,2025-05-22 17:52:31,Cancelled,CAD,C$218.29,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-22 09:05:06
o_2031,c_0488,2025-05-22T12:01:09Z,PAID,USD,$238.44,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-22 09:08:25
o_2032,c_0181,2025/05/22 08:54:43-0500,Fulfilled,USD,USD 457.83,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-22 09:52:27
o_2033,c_0662,2025/05/22 14:51:54-0500,Fulfilled,USD,USD 19.99,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-22 11:03:48
o_2034,c_0788,2025-05-22T15:21:45Z,Fulfilled,USD,  568.33  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-22 12:18:09
o_2035,c_0588,2025-05-22T20:48:18Z,Cancelled,usd,USD 57.26,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-22 16:34:41
o_2036,c_0457,2025-05-23 12:42:01,PAID,USD,USD 276.17,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-23 18:19:54
o_2037,c_0624,2025-05-23T16:38:22Z,paid,USD,  42.39  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-05-23 14:18:53
o_2038,c_0428,2025-05-23T15:32:09Z,PAID,CAD,C$113.87,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-05-23 14:38:33
o_2039,c_0407,2025-05-23T13:53:23Z,PAID,EUR,EUR 13.04,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-23 08:20:05
o_2040,c_0170,2025/05/23 10:48:59-0500,PAID,CAD,CAD 237.54,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-23 21:30:46
o_2041,c_0739,2025-05-23T21:24:45Z,PAID,USD,$556.87,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-05-23 12:54:58
o_2042,c_0306,2025-05-23T10:37:11Z,PAID,USD,USD 1056.29,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-23 10:24:55
o_2043,c_0103,2025/05/23 14:55:48-0500,PAID,USD,$133.49,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-23 20:46:18
o_2044,c_0292,2025-05-23T20:34:59Z,PAID,EUR,EUR 25.40,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-05-23 12:25:22
o_2045,c_0553,2025-05-23T19:36:04Z,PAID,EUR,€297.67,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-05-23 10:43:14
o_2046,c_0427,2025-05-23 14:18:19,PAID,eur,€106.87,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-05-23 08:16:25
o_2047,c_0724,2025-05-23T17:46:39Z,Refunded,USD,"22,78","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-23 14:13:08
o_2048,c_0480,2025-05-23 15:16:31,paid,usd,$209.83,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-05-23 09:39:14
o_2049,c_0198,2025-05-23T08:41:12Z,PAID,USD,USD 248.52,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-05-23 08:39:38
o_2050,c_0167,2025-05-24T07:10:14Z,PAID,CAD,C$266.30,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-05-24 16:28:57
o_2051,c_0470,2025-05-24T12:34:31Z,paid,USD,$1032.30,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-24 08:19:22
o_2052,c_0015,2025/05/24 19:13:24-0500,PAID,USD,$273.42,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-24 15:19:56
o_2053,c_0346,2025-05-24T21:12:34Z,PAID,EUR,EUR 218.31,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-24 21:55:53
o_2054,c_0576,2025-05-24T14:48:13Z,PAID,USD,USD 260.67,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-05-24 11:25:31
o_2055,c_0724,2025/05/24 21:29:39-0500,paid,USD,USD 217.06,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-24 09:54:19
o_2056,c_0754,2025/05/24 17:57:59-0500,PAID,USD,USD 38.46,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-05-24 15:35:30
o_2057,c_0438,2025-05-24T12:40:25Z,PAID,EUR,EUR 144.80,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-05-24 15:25:31
o_2058,c_0089,2025-05-24T13:02:53Z,Cancelled,USD,USD 254.15,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-24 19:23:00
o_2059,c_0089,2025-05-24T09:27:44Z,paid,USD,  28.35  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-24 12:33:12
o_2060,c_0124,2025-05-24 15:30:41,paid,USD,"359,76","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-24 22:51:11
o_2061,c_0007,2025-05-24T15:33:19Z,paid,GBP,£84.18,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""newsletter""}",2025-05-24 13:30:21
o_2062,c_0393,2025/05/24 08:18:27-0500,PAID,CAD,C$82.54,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-24 14:33:39
o_2063,c_0640,2025-05-24 11:28:43,PAID,USD,$83.57,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-05-24 09:55:38
o_2064,c_0791,2025-05-25T09:14:42Z,PAID,GBP,GBP 195.87,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-05-25 10:14:35
o_2065,c_0485,2025/05/25 16:34:51-0500,PAID,USD,$250.98,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-05-25 21:46:30
o_2066,c_0477,2025-05-25T14:12:55Z,PAID,EUR,€364.56,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-25 16:24:34
o_2067,c_0584,2025-05-25 17:44:57,Refunded,USD,$55.00,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-25 16:51:36
o_2068,c_0064,2025-05-25T18:40:12Z,paid,EUR,  221.84  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-05-25 16:47:11
o_2069,c_0122,2025-05-25T14:15:44Z,paid,USD,  13.88  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-25 18:11:55
o_2070,c_0268,2025-05-25 19:36:22,PAID,usd,USD 37.46,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-05-25 21:22:11
o_2071,c_0344,2025-05-25T10:43:51Z,PAID,USD,USD 442.21,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-25 19:30:48
o_2072,c_0721,2025-05-25 14:53:24,Fulfilled,USD,USD 600.72,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-05-25 08:56:48
o_2073,c_0655,2025-05-25T19:02:19Z,PAID,USD,USD 422.14,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-25 11:22:22
o_2074,c_0227,2025/05/25 20:11:53-0500,Fulfilled,USD,  57.97  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-25 11:24:46
o_2075,c_0792,2025/05/25 19:03:58-0500,PAID,USD,$47.32,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-25 12:15:45
o_2076,c_0157,2025-05-25T16:40:39Z,paid,usd,USD 159.05,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-05-25 15:56:09
o_2077,c_0383,2025-05-26T15:37:17Z,paid,gbp,GBP 50.30,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-26 18:16:11
o_2078,c_0483,2025/05/26 20:38:14-0500,PAID,USD,USD 32.44,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-26 22:10:50
o_2079,c_0681,2025-05-26 20:10:34,PAID,USD,USD 49.28,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-26 10:32:55
o_2080,c_0781,2025-05-26T20:18:49Z,PAID,USD,$242.75,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-26 22:00:40
o_2081,c_0773,2025-05-26T10:19:25Z,Refunded,gbp,£274.31,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-26 15:32:54
o_2082,c_0084,2025/05/26 08:45:31-0500,paid,GBP,GBP 339.26,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-26 16:45:28
o_2083,c_0590,2025-05-26T15:20:31Z,PAID,USD,USD 403.83,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-26 20:08:36
o_2084,c_0115,2025-05-26T14:31:45Z,PAID,usd,USD 18.65,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-26 08:20:40
o_2085,c_0561,2025-05-26T16:05:14Z,Refunded,EUR,€79.18,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-26 10:37:14
